Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
117,1,65.16,6.267,5.074,4.15,3.59,3.176,3.235,2.741,2.6,2.427,2.325,2.082,1.865,-129.7,18.33,-10.86,5.282,-6.387,1.588,-1.745,0.6602,-2.732,0.8783,-2.649,1.25,-2.291
118,1,44.22,5.478,4.396,3.674,3.031,2.572,2.714,1.966,1.966,2.109,1.751,1.67,1.471,-96.67,9.549,0.2416,3.802,-0.6535,-0.5381,-1.356,1.374,-0.8552,0.7362,-0.5217,0.09522,-0.8352
119,1,57.73,4.841,3.8,2.458,2.283,2.681,2.277,1.763,1.82,2.128,1.646,1.563,1.426,-107,9.576,0.7065,1.967,1.436,-1.516,0.5716,0.2399,0.5791,0.0597,-1.546,-0.05239,-0.04268
120,1,53.04,6.766,5.565,3.885,3.639,3.081,3.185,2.151,2.087,2.056,1.861,1.707,1.585,-102.1,6.859,3.06,4.639,-0.9292,-0.2457,0.95,2.241,-1.312,1.787,-0.4753,-0.362,0.159
121,1,39.68,6.661,5.341,5.07,3.308,2.706,2.966,1.964,2.07,2.256,1.874,1.616,1.523,-114.2,12.43,-3.122,0.9616,1.042,0.001817,-2.902,4.302,-2.425,2.399,0.1808,-0.4204,-0.09361
122,1,38.11,5.488,3.604,3.884,3.433,2.492,2.665,2.089,1.931,2.372,2.254,1.625,1.567,-128.2,18.03,-4.124,4.804,-3.293,0.5042,-2.39,1.514,-2.166,-0.1154,-0.5913,1.346,-1.394
123,1,59.94,5.631,4.516,3.651,2.646,2.823,2.743,1.995,1.93,1.996,1.643,1.69,1.507,-138.6,13.15,1.392,2.501,-4.284,1.912,-1.187,1.873,-1.418,1.487,-1.131,0.4096,-0.4837
124,1,40.37,4.131,3.206,3.044,2.398,2,2.125,1.716,1.627,1.619,1.801,1.722,1.592,-150.4,25.14,-2.464,2.454,0.4767,3.075,-1.023,0.04234,-2.66,-0.5188,-2.407,0.06916,0.09776
125,1,78.82,3.943,2.519,2.268,2.171,1.686,1.667,1.482,1.431,1.409,1.669,1.497,1.292,-131.5,12.75,2.202,-2.663,-1.631,1.438,-3.982,1.989,-1.241,2.913,0.1381,-0.4439,-1.421
126,1,38.05,6.668,6.659,4.899,3.774,2.979,2.443,2.342,2.291,2.151,1.909,1.567,1.802,-124.9,18.81,-1.145,3.397,-0.1597,0.4597,0.2612,1.584,-0.3465,1.079,-0.1856,0.152,-0.7609
127,1,53.27,6.576,4.089,3.148,2.948,2.55,2.398,2.046,2.084,1.987,2.009,1.898,1.576,-90.69,7.944,1.68,4.26,-0.264,0.9725,-0.4467,1.703,0.7994,1.22,0.3031,-0.3782,-0.7189
128,1,30.96,3.51,2.908,2.751,2.517,2.329,2.17,1.72,2.139,2.183,1.909,1.926,1.978,-113.9,11.29,-7.682,1.566,-3.441,3.41,-0.609,2.401,0.2119,2.302,-1.001,0.7854,-0.7668
129,1,43.11,4.053,4.16,3.087,2.433,2.442,2.518,1.941,1.969,1.7,1.55,1.502,1.272,-117.5,18.62,-15.26,9.186,-3.921,2.54,-1.817,1.25,-2.255,1.443,-1.74,0.4754,-0.9548
130,1,50.09,4.717,4.594,3.313,3.279,2.348,2.499,2.537,2.396,2.78,2.306,1.945,2.071,-117.8,8.221,0.4943,-0.2058,-0.4887,-2.483,-1.206,-0.925,-3.449,1.507,-0.4987,0.7722,-0.9871
131,1,41.04,6.175,6.193,4.218,2.891,2.573,2.512,1.899,1.87,1.834,1.975,1.833,1.517,-129,10.68,2.444,5.8,-1.265,1.818,-2.062,1.804,-1.137,0.5006,-0.7898,0.1163,-0.7907
132,1,47.62,5.628,3.992,2.707,2.722,2.237,2.293,1.908,1.914,1.869,1.797,1.541,1.434,-127.6,14.19,-0.3733,4.348,-1.193,-0.3233,-2.103,0.6397,-0.8297,0.2334,-0.7092,0.1931,-0.3492
133,1,52.23,7.487,3.06,2.141,1.958,1.973,1.962,1.613,1.565,1.737,1.478,1.304,1.257,-115,8.471,-2.605,4.035,0.2132,3.082,-2.284,0.7007,-1.34,1.911,-0.9987,-0.04948,-0.8243
134,1,52.73,6.024,5.018,4.458,3.744,2.632,3.208,2.286,2.243,2.03,1.939,1.611,1.544,-113.9,10.95,0.1231,3.702,0.05861,1.837,-1.868,0.3031,-0.9943,1.49,-0.8939,0.6916,0.03664
135,1,56.89,6.295,4.298,3.927,3.704,2.931,2.643,2.32,2.192,2.25,1.709,1.659,1.61,-123.3,5.853,-7.457,1.857,-3.134,-2.097,-0.7772,0.2697,-1.809,0.8693,-0.8151,-0.7551,0.05418
136,1,42.2,5.854,3.42,2.825,2.326,2.132,1.941,1.675,1.608,1.628,1.636,1.527,1.59,-130.3,17.98,-0.2425,2.286,-2.001,1.509,-1.604,1.571,-0.7139,2.054,-0.3858,1.232,-1.241
137,1,40.02,6.322,5.947,4.13,4.518,3.269,3.19,2.594,2.307,2.35,2.281,1.872,1.772,-105.8,3.654,0.06919,5.863,0.3314,3.275,-0.4838,3.843,-0.3652,2.295,0.06936,0.5731,0.543
138,1,38.85,7.137,4.997,3.319,2.577,2.307,2.362,1.908,2.126,2.033,1.757,1.543,1.519,-132.2,18.71,1.187,7.013,0.3244,1.788,-0.2828,1.784,-0.8392,1.893,-0.08439,0.6529,-0.7414
139,1,48.15,5.091,4.425,3.446,2.502,3.382,2.117,1.971,2.305,1.826,1.612,1.557,1.389,-124.8,18.62,3.18,3.469,2.37,-1.509,-0.8059,-0.8727,-1.714,0.729,0.4745,-0.07357,-0.23
140,1,56.11,4.78,4.913,3.328,2.471,2.445,2.16,1.853,1.999,2.21,1.789,1.757,1.539,-138.5,12.24,3.579,2.527,1.382,-1.27,0.9641,0.02355,-1.194,0.9534,-1.192,-0.2117,-0.403
141,1,43.37,5.516,4.042,3.279,2.86,2.903,2.377,2.27,1.915,2.069,1.852,1.562,1.433,-93.7,8.701,-1.382,1.368,-0.6847,0.8656,-0.4106,1.017,-0.9678,1.827,-1.978,0.6186,-1.115
142,1,44.34,6.093,4.782,5.044,3.717,3.825,2.887,2.829,2.511,2.656,1.881,1.921,1.545,-127.2,15.02,-0.694,3.786,-1.254,-3.011,-0.5793,1.409,-4.581,1.493,-0.5452,0.6448,-0.2814
143,1,50.16,3.473,3.749,2.755,2.564,2.441,2.413,1.781,1.858,1.722,1.741,1.697,1.423,-80.34,4.837,-0.3107,0.3931,1.827,-0.494,0.781,0.6589,0.4327,0.7836,0.1536,-0.364,-0.3411
144,1,40.91,10.01,4.742,4.594,3.886,3.107,2.768,2.148,2.186,2.049,2.105,1.908,1.871,-131.3,25.42,-6.816,5.319,-0.7276,3.44,-0.9052,2.554,-0.2917,1.335,-0.8011,-0.1994,-1.049
145,1,50.65,7.399,5.006,2.819,2.013,1.842,2.101,1.81,2.321,2.121,1.905,1.599,1.341,-153.4,24.28,-5.496,4.091,-0.3797,1.742,-1.439,0.3634,-1.354,0.8544,-0.3145,1.085,-0.6847
146,1,36.7,6.902,4.685,3.444,2.546,1.944,1.893,1.705,1.543,1.579,1.534,1.34,1.184,-100.1,13.09,-3.333,4.858,1.407,1.003,0.365,2.507,-0.7009,-0.2966,-0.1339,-0.3669,-0.03589
147,1,41.7,8.404,6.595,4.128,3.007,2.969,2.674,2.317,2.286,2.064,1.8,1.789,1.511,-116.3,14.41,1.289,3.761,-0.1485,-0.9444,-1.136,0.6859,-1.229,1.367,-0.4625,-0.2246,-0.1153
148,1,49.12,6.305,5.611,3.714,3.447,2.999,2.815,2.374,2.098,1.979,1.733,1.735,1.572,-112.5,14.38,-4.347,4.24,-2.591,2.799,-1.761,1.912,-1.679,1.175,-0.9027,0.8044,-0.713
149,1,36.66,6.985,5.311,3.24,2.652,2.821,2.356,2.158,2.073,1.998,1.923,1.912,1.913,-118,10.91,-0.689,2.727,-0.6321,0.3652,-1.703,1.228,-1.311,1.467,-0.748,-0.2778,-0.2032
150,1,52.28,7.131,3.54,3.307,2.453,2.907,2.663,2.439,2.07,2.02,1.897,1.606,1.425,-116.6,11.92,-0.2519,4.529,-1.374,2.021,-1.944,4.266,-1.575,2.393,0.08004,0.4386,0.7292
151,1,39.66,5.415,4.665,3.265,2.686,2.419,2.276,1.876,1.765,1.76,1.596,1.488,1.301,-113.7,12.04,0.5275,4.419,0.06501,1.027,-0.7727,1.48,0.2805,0.8192,-0.3417,0.2239,-0.3976
152,1,75.68,8.971,5.208,4.308,3.883,3.171,2.986,2.584,2.285,2.21,2.171,1.845,1.681,-121.4,9.489,1.629,4.571,0.3005,-0.1192,-2.695,1.993,-2.114,0.4854,-0.695,0.8654,-0.4607
153,1,39.81,4.819,3.699,3.317,2.458,2.191,2.302,1.958,2,1.987,1.769,1.667,1.647,-113.2,3.653,3.128,2.446,-2.304,0.3024,-2.572,1.485,-1.477,0.9292,-1.635,0.3868,-2.078
154,1,57.97,5.752,4.275,3.25,2.444,2.374,2.15,1.892,1.923,1.889,1.791,1.574,1.403,-112.8,11,6.333,2.687,-0.1064,-1.135,-1.741,0.6302,-1.7,1.941,-0.8131,0.4493,-1.185
155,1,48.35,4.548,3.686,2.753,2.468,2.217,2.306,1.78,1.807,1.651,1.721,1.669,1.405,-109.5,11.7,-2.776,2.119,0.3422,0.6225,-1.611,1.991,-0.8341,0.6799,0.5918,-0.008804,-0.05348
156,1,30.31,6.755,4.234,4.748,3.187,2.796,2.804,2.138,2.116,2.068,1.776,1.615,1.495,-111.2,5.964,-2.535,2.691,-2.368,1.352,-0.2593,1.25,-0.9118,1.096,-0.2727,0.5005,-0.9878
157,1,41.75,4.901,3.3,2.882,2.614,2.171,2.333,1.777,1.471,1.567,1.734,1.522,1.378,-112.4,5.147,1.602,4.025,1.154,0.7416,1.183,-0.3557,-0.7546,-0.05051,-0.05034,1.003,-0.8433
158,1,38.12,6.409,4.978,4.312,3.957,2.85,2.866,2.321,2.054,2.17,1.995,1.903,1.561,-99.21,9.342,-1.536,0.8303,-0.9355,0.387,-2.205,1.022,-0.6534,-0.1187,-1.279,0.2692,-0.4527
159,1,52.75,5.036,6.433,3.496,2.815,2.526,2.352,2.432,2.279,1.972,2.243,2.151,1.818,-181.8,22.83,-5.405,-0.5483,-2.045,0.2106,-1.532,0.5389,-1.212,1.023,-1.283,-0.06491,-0.5994
160,1,62.51,4.314,4.325,2.761,2.358,2.287,2.074,1.942,1.762,1.901,1.77,1.533,1.369,-98.79,7.817,-0.6012,2.734,-0.3339,0.6039,-1.459,1.156,-0.7453,0.6934,-1.445,0.6501,-0.9659
161,1,36.52,7.236,4.122,3.244,2.374,2.267,2.025,2.065,1.994,1.948,1.818,1.794,1.467,-162.1,25.57,4.408,4.975,0.3924,2.328,-2.58,0.5899,-2.042,0.05893,-1.855,0.06129,-1.143
162,1,436.7,9.62,2.949,1.609,1.729,1.232,1.459,1.367,1.721,2.003,1.403,1.406,1.072,-839.4,4.235,1.212,0.704,-0.4088,0.207,-0.5648,0.3079,-0.7448,0.9509,-0.5044,-0.5431,-0.4999
163,1,55.85,10.98,3.786,3.529,2.372,1.799,1.585,1.532,1.434,1.485,1.325,1.116,1.111,-154,10.81,4.633,5.447,1.143,0.4816,-0.256,0.4515,-0.6971,0.05464,-0.7507,-0.4897,-0.2162
164,1,37.68,4.847,3.518,2.49,2.071,1.898,1.655,1.686,1.546,1.46,1.41,1.28,1.164,-97.39,13.57,-4.563,5.018,-0.3915,2.265,-1.328,2.053,-0.7128,1.782,-1.32,0.7079,-1.216
165,1,38.39,3.844,3.895,2.307,1.744,2.054,2.012,2.048,1.882,1.936,1.903,1.806,1.889,-105.6,6.144,2.308,-1.903,0.215,-1.537,-3.136,-0.1362,0.0784,-0.3918,-0.1571,-0.8164,-0.4477
166,1,43.44,3.913,3.88,3.664,2.589,2.197,2.209,1.925,1.827,1.724,1.93,1.549,1.403,-95.56,6.802,0.6045,8.867,1.581,2.34,-0.3517,1.384,-1.453,0.4419,-1.33,0.09608,-0.9547
167,1,46.65,6.855,4.827,3.79,2.679,2.783,2.286,2.115,2.114,1.908,2.105,1.791,1.749,-109.1,7.236,-3.449,2.944,-1.49,0.8033,-1.945,1.15,-0.4271,0.8428,-2.114,0.3644,-1.449
168,1,35.01,6.014,5.114,3.233,2.404,2.631,2.305,2.146,1.907,1.743,1.578,1.505,1.526,-136.7,21.75,2.808,6.068,0.7319,0.3551,-1.551,0.4553,-1.636,-0.9944,-2.113,0.2195,-0.03655
169,1,46.91,5.855,5.767,3.762,3.533,2.494,2.354,1.814,1.924,1.962,1.97,1.592,1.668,-187.4,30.08,2.259,3.825,-1.851,-0.2527,-2.758,0.3172,-2.223,-0.2177,-0.8013,1.151,-0.2418
170,1,36.01,8.284,6.714,3.675,2.903,2.763,2.157,1.798,1.658,1.94,1.588,1.372,1.287,-123.4,3.754,-3.311,6.706,0.05124,2.603,-0.6402,3.799,-0.8598,1.748,-0.4007,1.468,-0.9112
171,1,53.68,4.173,3.527,2.917,2.558,2.39,2.261,1.956,1.943,1.726,1.639,1.686,1.385,-93.38,-0.04613,1.293,3.851,0.06615,0.7817,0.07404,1.205,0.603,1.282,-0.08035,-0.1448,-0.2839
172,1,73.42,7.601,6.656,4.576,3.658,2.71,2.921,2.156,1.965,1.971,1.819,1.705,1.627,-136.2,13.47,3.074,1.191,2.533,0.9753,-3.126,2.131,-0.8637,0.9189,-0.6983,0.4843,-0.4905
173,1,54.17,5.384,4.48,4.109,3.013,2.545,2.505,1.858,1.739,2.077,1.661,1.563,1.428,-106.4,9.846,5.719,3.441,1.442,-2.301,-0.9656,0.9526,-0.01673,0.5412,0.2472,-1.308,0.1983
174,1,51.9,7.344,6.105,6.036,3.708,3.675,3.296,2.426,3.071,2.24,2.358,2.002,1.78,-141.5,18.45,1.634,-0.5413,1.979,-1.5,-1.418,-1.879,-3.45,-0.1325,-1.717,-1.576,-1.103
175,1,46.78,4.829,2.842,2.612,2.506,2.062,1.928,1.793,2.044,1.821,1.751,1.862,1.65,-133.7,16.32,-3.3,5.555,-4.119,0.7738,-2.454,0.8905,-2.188,0.7052,-0.9248,0.6895,-1.078
176,1,33.16,8.666,4.142,3.479,2.862,1.891,1.921,1.639,1.577,1.498,1.398,1.386,1.335,-134.3,26.23,-4.025,5.319,-3.618,2.193,-2.031,0.255,-2.2,0.9057,-1.372,0.7418,-0.8282
177,1,43.04,2.391,2.457,1.995,1.924,1.567,1.432,1.483,1.383,1.252,1.292,1.202,1.065,-148.5,30.41,-7.791,7.364,-1.111,0.04486,-1.657,0.7613,-1.525,0.3045,-2.029,-0.09194,-1.545
178,1,50.08,4.771,3.084,2.986,2.645,2.123,2.495,2.048,1.767,1.684,1.818,1.431,1.315,-119.7,10.86,4.877,-0.01147,1.924,-0.1243,-0.9972,-0.9194,-2.933,-0.4938,-0.7363,-1.632,-0.8578
179,1,31.59,5.773,3.519,2.549,2.178,2.08,2.016,1.694,1.636,1.656,1.513,1.535,1.338,-96.56,10.57,-3.795,2.234,-2.615,0.1493,-1.707,2.42,-0.3711,1.231,-0.8638,0.248,-0.8044
180,1,56.27,8.655,5.019,5.072,2.818,2.603,2.392,2.182,2.009,2.236,1.95,1.671,1.743,-152.7,16.44,9.414,3.424,2.729,1.316,-0.3088,0.4738,0.8521,-0.9952,0.4041,0.06032,-1.111
181,1,58.66,5.784,4.047,3.331,2.97,2.5,2.53,1.752,1.863,2.04,1.633,1.633,1.548,-99.31,11.06,0.9633,1.953,2.769,-1.173,-1.38,0.1721,0.2201,0.2086,-0.005787,0.0844,-0.02143
182,1,51.69,5.92,5.466,4.939,3.248,2.561,2.788,2.053,1.9,2.005,2.067,2.144,1.632,-122.8,11.99,1.573,2.815,-2.246,0.1302,-3.372,0.8128,-2.184,0.1681,0.1984,-0.5145,-0.5482
183,1,50.39,7.068,5.554,3.339,2.587,2.313,2.22,2.119,1.793,1.815,1.85,1.597,1.387,-119,8.914,-1.594,3.163,2.135,1.892,0.005637,0.6316,-0.5324,-0.8108,-0.3811,0.03272,-0.1225
184,1,43,7.636,5.728,4.066,3.471,2.953,3.425,2.333,2.402,2.335,1.867,1.77,1.694,-117.1,7.935,4.073,0.4409,0.2995,1.901,0.1904,2.936,0.1407,2.99,-0.1324,0.143,-1.007
185,1,34.63,5.312,4.079,2.711,2.382,2.44,2.064,1.782,1.904,1.892,1.696,1.783,1.716,-127.3,15.54,1.392,3.101,-2.125,-0.841,-2.032,0.955,-1.71,0.9818,0.1062,-0.003827,-1.061
186,1,35.68,5.28,3.414,3.242,2.798,2.785,2.33,2.053,1.899,2.014,1.75,1.659,1.658,-106.9,14.48,1.203,2.219,-2.217,2.196,-2.171,0.9553,-0.9926,1.713,-1.397,1.191,-1.04
187,1,73.02,6.536,5.295,3.567,2.961,2.531,2.477,2.177,2.357,2.162,1.711,1.846,1.886,-139.2,7.486,3.536,2.159,-0.4757,-0.2761,-1.13,-0.5425,0.9694,0.8386,0.1012,-0.2093,-0.6842
188,1,52.36,6.148,5.751,3.684,3.796,2.688,3.164,2.162,2.103,2.122,1.779,1.814,1.51,-110.2,9.792,1.685,0.6385,1.654,2.626,-3.142,3.046,0.5392,0.9769,-0.7379,0.511,-0.5987
189,1,40.49,5.534,5.522,3.388,2.486,2.363,2.333,2.058,1.837,1.934,1.914,1.516,1.487,-115.9,10.44,3.08,4.402,0.5724,0.8085,-1.336,-0.08353,-1.196,0.6164,-0.5267,0.2301,-0.5836
190,1,50.51,5.516,3.805,3.317,2.723,2.645,2.503,2.115,2.011,2.235,1.584,1.895,1.432,-128.1,9.452,2.384,3.429,0.1924,-0.08363,0.06853,-0.4491,-0.1618,0.7462,-0.2314,-0.6741,0.0751
191,1,36.55,6.632,4.642,3.638,2.737,3.275,2.13,1.844,1.782,2.098,1.814,1.65,1.459,-128.2,19.92,-1.205,-0.03126,0.2037,-0.06644,-1.713,0.6632,-1.317,2.453,-2.16,0.3796,-1.044
192,1,54.58,4.779,4.951,4.117,2.744,3.471,2.452,2.286,1.911,1.956,2.117,1.941,1.681,-108.9,4.663,3.535,0.2241,0.5,1.235,1.122,1.008,0.3207,0.574,-0.744,0.1791,0.1246
193,1,33.14,5.694,4.405,2.835,2.707,2.392,2.147,2.004,2.105,1.972,2.084,1.852,1.901,-160,28.46,-10.5,4.972,-4.2,2.008,-1.997,-0.5986,-1.141,0.4837,0.3404,0.2214,-1.132
194,1,36.4,4.479,3.18,2.394,2.316,2.08,1.923,1.659,1.925,1.616,1.6,1.532,1.396,-151.9,16.45,-0.6488,5.021,0.5259,2.415,0.1103,-0.2834,-3.027,-1.407,-1.226,-0.08002,-0.9674
195,1,38.72,7.081,5.675,4.887,3.449,3.138,2.735,2.304,2.216,2.069,2.076,1.6,1.49,-106.2,7.538,2.447,-0.7273,0.5169,0.5077,1.086,1.81,0.188,1.389,-0.9616,0.03227,-0.4008
196,1,71.11,6.153,4.019,3.61,3.963,2.512,2.782,2.722,2.254,2.237,1.894,1.532,1.707,-123.6,4.763,2.838,7.081,-0.006153,4.176,-0.827,1.818,-0.3525,2.588,-0.1464,-0.05813,0.806
197,1,47.32,4.008,3.079,2.199,1.98,1.998,1.852,1.8,1.62,1.616,1.468,1.313,1.225,-123,10.53,0.7883,3.306,1.532,2.649,1.298,0.4474,-0.7615,0.004577,-0.7111,0.5633,-0.5313
198,1,41.52,8.077,5.798,5.205,3.168,2.724,2.6,2.489,2.073,1.924,1.801,1.587,1.415,-122.4,14.08,0.081,4.81,1.045,0.6571,-0.8564,3.072,0.2163,0.6082,-0.172,0.9073,-0.5436
199,1,35.41,6.083,4.799,2.931,3.016,2.737,2.42,2.236,1.948,1.851,1.844,1.904,1.891,-124.7,21.5,0.6031,5.252,-1.335,0.8964,-1.556,1.575,-1.705,1.777,-1.023,0.6107,-0.93
200,1,33.24,6.847,4.518,2.564,2.547,2.014,2.179,1.739,1.669,1.832,1.659,1.502,1.328,-106.8,11.16,0.005388,4.083,0.1361,2.594,-2.994,-4.91400000E-05,-0.8385,0.6018,-0.2928,1.465,-0.7077
201,1,31.79,5.067,3.896,3.628,2.425,2.812,2.038,1.948,1.805,1.674,1.487,1.312,1.282,-116,8.426,0.0208,3.737,0.5853,0.2223,0.3105,0.04797,-0.2123,0.2078,-0.3973,0.2335,-0.2918
202,1,51.7,7.735,7.33,4.448,3.983,3.332,3.103,2.522,2.408,1.998,1.911,1.682,1.374,-128.1,8.037,5.76,3.683,2.37,0.1366,-0.1143,1.394,0.206,0.6194,0.7863,-0.4316,-0.5295
203,1,45.32,6.311,6.069,3.778,3.063,3.543,2.993,2.328,2.273,2.06,2.108,2.019,1.578,-137,19.58,-7.65,5.242,-1.111,0.7684,-1.676,0.9562,-1.107,0.9638,0.5154,-0.4501,-0.186
204,1,29,4.557,3.966,2.514,2.191,2.232,1.915,1.687,1.788,1.772,1.634,1.762,1.414,-118.3,13.56,-1.646,1.695,-2.815,0.02431,-1.09,-0.4984,-1.534,1.295,-0.7246,-0.255,-0.7911
205,1,60.22,6.108,4.767,4.71,2.492,2.567,2.745,2.004,2.061,2.158,1.846,1.822,1.5,-146.1,7.58,5.809,2.833,-1.918,0.4648,-2.216,0.6916,-0.8268,2.444,-0.5937,0.4769,-0.152
206,1,41.62,3.7,2.559,2.257,2.246,2.153,1.884,1.705,1.721,1.616,1.537,1.565,1.285,-120.1,19.46,-9.196,13.25,-2.626,2.571,-2.714,3.162,-1.442,1.938,-1.333,1.45,-1.738
207,1,62.08,6.333,4.706,4.234,2.516,2.552,2.156,1.96,1.88,2.212,1.833,1.552,1.736,-145.6,15.83,6.994,1.201,1.601,0.06162,1.303,-1.087,-0.7611,1.326,-0.9147,-0.6553,0.0001268
208,1,104.6,3.895,3.185,2.684,2.129,2.373,2.041,1.604,1.71,1.5,1.306,1.424,1.288,-117.8,9.591,1.41,1.259,0.5674,-2.129,0.3038,0.9151,0.07588,0.6427,-0.8253,-0.5299,-0.1722
209,1,52.4,5.726,4.919,4.025,3.051,3.544,2.611,2.696,2.205,2.114,1.934,1.887,1.664,-108.5,6.111,-2.178,3.701,1.355,1.244,1.487,1.718,0.2061,1.52,-0.7176,1.139,-1.488
210,1,42.67,2.77,1.897,2.027,1.725,1.615,1.597,1.358,1.382,1.375,1.327,1.244,1.158,-87.08,8.361,-8.219,3.46,-2.4,2.331,-1.102,1.727,-0.1443,1.426,-0.4599,0.3798,-0.4792
211,1,50.65,4.42,5.671,4.228,3.107,3.169,3.088,1.941,1.832,1.925,1.658,2.09,1.348,-166.3,20.58,-0.3867,3.038,-1.83,-1.263,0.2935,-0.7712,-0.9537,0.09016,-1.793,0.6943,-1.949
212,1,62.94,7.309,4.775,3.697,3.785,2.388,2.639,2.069,1.98,2.074,1.77,1.704,1.401,-173.9,16.7,6.108,5.202,-1.024,3.206,-1.752,0.9168,-2.367,0.2299,-0.854,1.039,-0.9955
213,1,35.45,6.91,4.719,3.436,2.71,2.372,2.095,1.968,1.695,1.731,1.545,1.44,1.279,-99.8,10.98,-2.102,2.912,-0.4432,1.511,-0.87,1.996,-1.012,1.493,-0.6012,0.809,-0.9444
214,1,143.8,15.54,8.344,6.198,6.954,6.367,8.001,9.819,9.575,9.589,11.34,8.224,4.303,-139.7,7.506,-1.095,4.742,0.3595,2.034,0.2931,3.094,1.247,4.008,2.123,3.053,-0.2982
215,1,45.7,5.986,3.594,2.929,3.177,2.835,2.077,1.789,1.814,1.685,1.654,1.572,1.268,-112.7,14.78,-1.215,5.508,1.634,1.546,-1.214,1.017,-0.6689,0.241,-1.055,0.838,-0.1636
216,1,39,4.684,2.986,2.999,2.308,2.549,2.276,2.395,2.071,1.705,1.807,1.721,1.358,-125.1,19.76,-8.206,7.197,-2.546,3.058,-0.2232,1.874,-1.634,2.854,-2.837,1.021,-1.517
217,1,39.42,4.315,5.333,4.327,3.037,2.441,1.939,1.927,2.239,1.821,1.898,1.88,1.581,-126.8,18.2,-3.701,9.888,-7.541,1.015,0.3546,-2.31,1.538,0.2012,-0.7125,0.9995,-1.602
218,1,45.73,4.533,4.201,3.074,2.859,2.151,2.339,2.029,2.544,1.949,1.867,1.717,1.675,-104.5,10.09,-6.133,2.925,0.7604,-0.7917,-1.788,1.09,-0.6783,1.178,-0.07184,-0.1066,-0.275
219,1,44.94,5.332,2.859,2.737,2.528,2.173,1.968,1.889,1.775,1.55,1.542,1.568,1.339,-106,6.463,5.633,4.827,0.3088,1.289,-0.5977,1.009,-0.8035,0.8938,0.1183,0.1043,-0.6231
220,1,43.86,6.618,5.724,4.338,3.468,2.932,2.993,2.359,2.294,2.294,1.837,1.769,1.598,-105.2,5.241,2.428,5.986,0.5708,0.4639,-1.174,0.8839,-0.3151,1.253,-0.5465,1.089,-1.044
221,1,38.09,5.169,2.685,2.693,2.245,2.217,1.998,1.794,1.838,1.663,1.513,1.468,1.466,-130.5,16.72,0.005517,7.081,-0.3634,2.304,-0.9123,2.707,0.3064,1.519,-1.463,0.1094,-0.6031
222,1,51.32,6.063,5.568,3.858,2.901,3.46,2.783,2.075,1.956,2.214,1.797,1.618,1.687,-102.1,5.977,-0.01311,4.662,1.943,-1.434,0.104,0.3155,-0.09271,1.875,-0.1826,-0.02305,0.7286
223,1,52.84,6.198,3.656,2.796,2.194,2.019,1.89,1.653,1.585,1.787,1.611,1.603,1.29,-121.7,13.97,1.12,5.742,0.5025,0.3768,0.04946,-0.01561,-1.288,0.665,-1.374,0.7661,-0.3196
224,1,38.32,5.086,4.266,3.028,2.411,2.124,1.964,1.939,1.665,1.977,1.689,1.358,1.257,-88.46,8.168,0.167,5.464,-1.234,0.9141,-0.7811,1.337,-0.1716,1.477,-0.07924,1.148,-0.6182
225,1,44.34,4.962,4.269,3.496,3.101,2.564,2.861,2.218,2.14,2.206,2.07,1.877,1.488,-100.3,6.316,0.531,3.627,0.2283,3.088,-2.59,1.643,-0.1181,2.922,-1.302,2.507,-0.8248
226,1,32,4.783,3.816,2.752,2.251,2.443,1.877,1.714,1.601,1.657,1.568,1.387,1.336,-93.32,9.654,-2.174,2.419,0.7118,1.012,-0.2535,0.6895,-0.7078,0.6633,-1.166,-0.3445,-0.2545
227,1,28.71,5.514,4.284,3.065,2.881,2.816,2.391,2.271,1.973,1.892,1.606,1.678,1.633,-102.7,10.68,-5.98,4.61,-4.034,2.813,-1.996,2.023,-1.805,0.9873,-1.022,0.4295,-0.8216
228,1,43.74,5.061,3.568,2.842,2.483,2.332,2.274,1.784,1.834,1.833,1.635,1.463,1.358,-93.26,7.733,-0.1454,5.287,-0.8795,0.2196,-1.547,0.9152,-1.156,0.7853,-0.4874,0.3029,0.2451
229,1,55.42,6.49,4.586,3.737,2.911,2.671,2.669,2.086,1.806,1.88,1.698,1.57,1.38,-103.7,4.584,4.614,2.367,2.333,0.2612,-0.01156,1.168,-0.3216,-0.1149,0.1166,-0.2296,-0.344
230,1,54.55,6.62,4.921,3.86,3.182,3.119,2.24,2.505,2.268,2.085,1.795,1.659,1.599,-129.4,15.58,2.103,0.8973,0.6089,-0.5659,-0.7333,-0.5176,-0.9624,1.518,-1.468,-0.4621,-0.6156
231,1,35.13,4.246,3.56,2.818,2.212,2.257,1.92,1.87,1.762,1.769,1.735,1.538,1.464,-124.1,15.38,-1.117,2.773,-0.5515,1.899,-2.785,0.5311,-1.777,2.486,-0.3035,1.114,-0.8499
232,1,50.57,5.303,4.373,3.689,2.67,2.891,2.279,2.446,1.936,1.822,1.655,1.59,1.484,-100.5,7.485,3.299,4.077,1.84,-2.372,0.4085,1.113,-1.273,0.1203,0.9366,-1.361,0.4322
