Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
208,0.0124,0.0646,0.0509,0.0163,0.0383,0.0036,0.0828,0.0023,0.0482,0.3678,0.2317,0.0634,0.0178
209,0.0481,0.0443,0.0366,0.0467,0.0814,0.0439,0.1010,0.0334,0.0159,0.1252,0.1850,0.1461,0.0924
210,0.0380,0.0532,0.0720,0.0182,0.0297,0.0280,0.0738,0.0042,0.0229,0.1450,0.3894,0.0929,0.0327
211,0.0694,0.0840,0.0351,0.0925,0.0952,0.0332,0.1485,0.0248,0.0923,0.0647,0.0807,0.0808,0.0989
212,0.0362,0.1259,0.0962,0.0382,0.0910,0.0682,0.1146,0.0596,0.1437,0.0565,0.0580,0.0869,0.0252
213,0.0831,0.0531,0.1304,0.0904,0.0941,0.0287,0.1186,0.0288,0.0457,0.0943,0.0968,0.0542,0.0817
214,0.0528,0.0290,0.1667,0.0174,0.0385,0.0796,0.0721,0.0191,0.0719,0.1329,0.2400,0.0622,0.0177
215,0.0060,0.0095,0.3998,0.0058,0.0194,0.0123,0.0099,0.0082,0.0117,0.2662,0.2004,0.0474,0.0032
216,0.0148,0.0418,0.0921,0.0495,0.0602,0.0370,0.0919,0.0160,0.0159,0.1619,0.1008,0.2551,0.0630
217,0.0256,0.0406,0.0509,0.0417,0.0807,0.0557,0.1053,0.0298,0.0122,0.0945,0.1423,0.2124,0.1084
218,0.0415,0.0287,0.0158,0.0115,0.0276,0.0078,0.0840,0.0044,0.0164,0.2482,0.4013,0.0788,0.0339
219,0.1072,0.0421,0.0521,0.0728,0.0695,0.0776,0.1201,0.0197,0.0593,0.0297,0.0678,0.1722,0.1100
220,0.0411,0.0557,0.1525,0.0449,0.0363,0.0504,0.0789,0.0100,0.0303,0.1548,0.1860,0.1246,0.0345
221,0.0203,0.0190,0.0602,0.0130,0.0200,0.0049,0.0467,0.0016,0.0154,0.4513,0.2648,0.0587,0.0241
222,0.0424,0.0329,0.1173,0.0314,0.0578,0.0457,0.1027,0.0092,0.0353,0.1563,0.2031,0.1206,0.0453
223,0.1121,0.0588,0.0329,0.0757,0.0807,0.0399,0.1773,0.0169,0.0470,0.0731,0.1099,0.0964,0.0792
224,0.2241,0.0639,0.0659,0.0544,0.0544,0.0619,0.0909,0.0105,0.1313,0.0937,0.0695,0.0503,0.0292
225,0.0872,0.0381,0.2175,0.0576,0.0624,0.0260,0.1096,0.0141,0.1514,0.0647,0.0555,0.0921,0.0238
226,0.0303,0.0171,0.0328,0.0079,0.0089,0.0013,0.0240,0.0002,0.0113,0.3115,0.4689,0.0710,0.0148
227,0.0421,0.0168,0.2024,0.0233,0.0300,0.0253,0.0507,0.0100,0.0264,0.1538,0.3105,0.0744,0.0342
228,0.0082,0.0232,0.0460,0.0064,0.0222,0.0103,0.0613,0.0033,0.0108,0.4134,0.3519,0.0373,0.0058
229,0.0409,0.1200,0.0247,0.0785,0.0930,0.0232,0.0915,0.0228,0.0199,0.0720,0.1140,0.1648,0.1347
230,0.0227,0.0029,0.2053,0.0042,0.0041,0.0221,0.0197,0.0004,0.0105,0.2266,0.4309,0.0450,0.0056
231,0.0346,0.0094,0.0544,0.0039,0.0136,0.0038,0.0217,0.0018,0.0108,0.3160,0.5063,0.0168,0.0068
232,0.0478,0.1345,0.0292,0.0679,0.0893,0.0435,0.1098,0.0454,0.0171,0.1459,0.1001,0.0902,0.0792
233,0.1099,0.0392,0.0842,0.0390,0.0235,0.0320,0.0740,0.0041,0.0682,0.1353,0.2416,0.1142,0.0350
234,0.0162,0.0300,0.0244,0.0135,0.0245,0.0068,0.0401,0.0058,0.0055,0.3502,0.3757,0.0725,0.0349
235,0.0039,0.0182,0.2347,0.0371,0.0308,0.0062,0.0780,0.0009,0.0334,0.2219,0.1755,0.1447,0.0148
236,0.0311,0.1476,0.0210,0.0431,0.1371,0.0598,0.1567,0.0716,0.0441,0.0412,0.0664,0.1106,0.0696
237,0.0970,0.0181,0.0167,0.0101,0.0165,0.0050,0.0746,0.0017,0.0209,0.2933,0.3840,0.0446,0.0176
238,0.0361,0.0098,0.1441,0.0086,0.0083,0.0088,0.0174,0.0009,0.0153,0.4112,0.2997,0.0275,0.0122
239,0.0599,0.0182,0.1585,0.0283,0.0155,0.0077,0.0371,0.0014,0.0728,0.1905,0.3585,0.0357,0.0157
240,0.0509,0.0922,0.0552,0.0294,0.0482,0.0136,0.0651,0.0115,0.0216,0.2851,0.1914,0.0992,0.0366
241,0.0313,0.0089,0.0909,0.0345,0.0354,0.0164,0.1005,0.0039,0.0082,0.2396,0.2887,0.0931,0.0486
242,0.0290,0.0269,0.0919,0.0146,0.0367,0.0570,0.0755,0.0150,0.0303,0.1725,0.2833,0.1387,0.0285
243,0.0990,0.1403,0.0742,0.0786,0.0544,0.1579,0.0359,0.0987,0.1355,0.0117,0.0245,0.0342,0.0552
244,0.0203,0.0189,0.0028,0.0053,0.0033,0.0020,0.0285,0.0002,0.0037,0.6221,0.2601,0.0243,0.0084
245,0.0373,0.0324,0.1125,0.0588,0.0689,0.0322,0.1397,0.0181,0.0387,0.1209,0.1239,0.1386,0.0781
246,0.0188,0.0277,0.0729,0.0232,0.0410,0.0078,0.0556,0.0042,0.0394,0.2984,0.3073,0.0825,0.0212
247,0.1583,0.0357,0.0810,0.0519,0.0640,0.0857,0.0689,0.0621,0.0194,0.1427,0.1450,0.0374,0.0479
248,0.0085,0.0151,0.0461,0.0057,0.0173,0.0114,0.0390,0.0028,0.0141,0.2719,0.4980,0.0614,0.0086
249,0.0132,0.0322,0.0514,0.0373,0.0777,0.0154,0.1432,0.0058,0.0140,0.2562,0.1678,0.1106,0.0752
250,0.0206,0.0546,0.1001,0.0252,0.0573,0.0223,0.1300,0.0097,0.0368,0.1577,0.1922,0.1548,0.0385
251,0.0847,0.0431,0.0976,0.0361,0.0505,0.0148,0.0848,0.0202,0.0356,0.1689,0.2384,0.0777,0.0475
252,0.0865,0.0354,0.1843,0.0248,0.0216,0.0319,0.0533,0.0026,0.0786,0.1985,0.1961,0.0734,0.0129
253,0.0523,0.0500,0.1142,0.0289,0.0594,0.0585,0.1050,0.0212,0.1330,0.1465,0.1548,0.0615,0.0147
254,0.0361,0.0484,0.1015,0.0204,0.0465,0.0246,0.0802,0.0099,0.1373,0.1823,0.2202,0.0745,0.0181
255,0.0291,0.0242,0.0906,0.0323,0.0305,0.0122,0.0961,0.0034,0.0182,0.2701,0.2917,0.0761,0.0255
256,0.0723,0.0741,0.0813,0.0637,0.0953,0.0682,0.1033,0.0522,0.0783,0.0339,0.0413,0.1663,0.0697
257,0.0440,0.0383,0.2093,0.0609,0.0560,0.0304,0.0865,0.0159,0.0711,0.0685,0.1850,0.0947,0.0394
258,0.0050,0.0004,0.1230,0.0001,0.0002,0.0001,0.0010,0.0000,0.0088,0.2879,0.5682,0.0052,0.0001
259,0.0102,0.0189,0.0463,0.0090,0.0254,0.0043,0.0453,0.0074,0.0246,0.1199,0.6362,0.0402,0.0123
260,0.0449,0.0549,0.0300,0.0255,0.0349,0.0112,0.0646,0.0075,0.0151,0.2876,0.2850,0.1055,0.0332
261,0.0093,0.0042,0.0511,0.0017,0.0105,0.0019,0.0193,0.0010,0.0120,0.4268,0.4334,0.0248,0.0041
262,0.0073,0.0022,0.0007,0.0008,0.0031,0.0003,0.0267,0.0001,0.0003,0.2424,0.6586,0.0492,0.0081
263,0.0062,0.0097,0.1444,0.0071,0.0212,0.0076,0.0349,0.0032,0.0073,0.3948,0.2714,0.0801,0.0123
264,0.0103,0.0409,0.0820,0.0128,0.0370,0.0029,0.0802,0.0038,0.0416,0.2029,0.3483,0.1188,0.0187
265,0.0626,0.1609,0.1327,0.0910,0.0594,0.0661,0.0393,0.0557,0.0365,0.0461,0.0865,0.0847,0.0785
266,0.0654,0.0860,0.1494,0.0772,0.0688,0.0489,0.0820,0.0148,0.2521,0.0335,0.0207,0.0739,0.0273
267,0.0191,0.0302,0.1001,0.0221,0.0315,0.0214,0.0638,0.0050,0.0234,0.2301,0.2694,0.1481,0.0359
268,0.0279,0.0242,0.0204,0.0187,0.0443,0.0340,0.1463,0.0072,0.0118,0.2519,0.2769,0.0963,0.0400
269,0.1023,0.0757,0.0912,0.0367,0.0854,0.0711,0.0825,0.0342,0.2466,0.0319,0.0408,0.0757,0.0258
270,0.0055,0.0008,0.7016,0.0015,0.0020,0.0210,0.0077,0.0002,0.0149,0.1315,0.0926,0.0197,0.0010
271,0.0062,0.0115,0.0744,0.0070,0.0081,0.0135,0.0216,0.0016,0.0052,0.3936,0.4181,0.0313,0.0081
272,0.0299,0.0173,0.0601,0.0167,0.0338,0.0151,0.1030,0.0042,0.0309,0.2782,0.3043,0.0876,0.0189
273,0.1617,0.0196,0.1109,0.0141,0.0097,0.0341,0.0178,0.0045,0.0282,0.0952,0.4497,0.0390,0.0154
274,0.1529,0.0774,0.1633,0.1307,0.0615,0.1028,0.0253,0.1321,0.0300,0.0198,0.0324,0.0134,0.0583
275,0.0222,0.0259,0.1626,0.0289,0.0466,0.0461,0.0838,0.0134,0.0368,0.2990,0.1568,0.0536,0.0243
276,0.0738,0.1199,0.0582,0.0665,0.0292,0.0258,0.0558,0.0061,0.0346,0.1640,0.1870,0.1298,0.0493
277,0.0649,0.0153,0.0121,0.0128,0.0392,0.0137,0.1111,0.0060,0.0082,0.2319,0.3855,0.0788,0.0204
278,0.0060,0.0021,0.0133,0.0004,0.0012,0.0001,0.0042,0.0000,0.0023,0.2677,0.6929,0.0085,0.0013
279,0.0208,0.0013,0.7311,0.0035,0.0030,0.0125,0.0086,0.0003,0.0578,0.0687,0.0759,0.0156,0.0010
280,0.0032,0.0077,0.1813,0.0044,0.0241,0.0099,0.0524,0.0087,0.0061,0.3056,0.3000,0.0867,0.0099
281,0.0092,0.0024,0.1032,0.0055,0.0096,0.0194,0.0193,0.0030,0.0014,0.3601,0.4427,0.0136,0.0107
282,0.0540,0.0019,0.0440,0.0020,0.0030,0.0007,0.0138,0.0001,0.0185,0.2668,0.5868,0.0062,0.0022
283,0.0327,0.0314,0.0925,0.0155,0.0681,0.0801,0.0929,0.0326,0.0290,0.3137,0.1457,0.0487,0.0171
284,0.0127,0.0726,0.1675,0.0285,0.0983,0.0444,0.1103,0.0312,0.0986,0.0690,0.0575,0.1929,0.0165
285,0.0146,0.0003,0.0562,0.0003,0.0005,0.0005,0.0033,0.0000,0.0048,0.1629,0.7450,0.0112,0.0004
286,0.0180,0.0149,0.1837,0.0102,0.0161,0.0119,0.0296,0.0049,0.0263,0.2610,0.3400,0.0680,0.0153
287,0.0150,0.0296,0.0808,0.0142,0.0255,0.0125,0.0627,0.0046,0.0189,0.3028,0.2923,0.1232,0.0179
288,0.0404,0.0088,0.0431,0.0034,0.0045,0.0068,0.0227,0.0003,0.0095,0.3803,0.4322,0.0435,0.0045
289,0.0883,0.0643,0.0514,0.0498,0.0735,0.1055,0.1005,0.0552,0.0340,0.0636,0.1189,0.1001,0.0948
290,0.1583,0.0483,0.0173,0.0330,0.0571,0.0142,0.1017,0.0113,0.0213,0.1861,0.2511,0.0585,0.0419
291,0.0651,0.0022,0.0213,0.0069,0.0035,0.0194,0.0064,0.0003,0.0008,0.0668,0.6859,0.0632,0.0582
292,0.0692,0.1133,0.0653,0.0213,0.0538,0.0258,0.0785,0.0096,0.0669,0.1617,0.2025,0.1088,0.0233
293,0.0374,0.0078,0.0294,0.0064,0.0439,0.5951,0.0617,0.0251,0.0100,0.0698,0.0513,0.0511,0.0111
294,0.0394,0.0669,0.1245,0.0326,0.0539,0.0315,0.0610,0.0155,0.0702,0.1957,0.2358,0.0594,0.0137
295,0.0285,0.0297,0.0711,0.0488,0.1223,0.0236,0.1866,0.0362,0.0172,0.0813,0.1211,0.1407,0.0930
296,0.0379,0.0658,0.0752,0.0448,0.0966,0.0898,0.1190,0.0530,0.0304,0.1189,0.1168,0.1053,0.0465
297,0.0371,0.1545,0.0545,0.0516,0.0559,0.0495,0.0816,0.0157,0.0475,0.1306,0.1254,0.1587,0.0374
298,0.0362,0.0785,0.0340,0.0682,0.1412,0.0307,0.1700,0.0614,0.0673,0.0592,0.1077,0.0829,0.0627
299,0.0578,0.0273,0.0737,0.0307,0.0455,0.0113,0.0929,0.0069,0.0486,0.1682,0.3131,0.0841,0.0401
300,0.0100,0.0362,0.1257,0.0095,0.0277,0.0279,0.0437,0.0083,0.0258,0.3012,0.3096,0.0641,0.0103
301,0.0683,0.0647,0.0376,0.0399,0.0398,0.0096,0.0690,0.0140,0.0228,0.1786,0.2934,0.0564,0.1059
302,0.0092,0.0038,0.1333,0.0027,0.0075,0.0435,0.0148,0.0055,0.0068,0.2242,0.4804,0.0623,0.0060
303,0.0194,0.0521,0.0467,0.0626,0.1010,0.0151,0.1428,0.0185,0.0445,0.0439,0.0751,0.1857,0.1929
304,0.0575,0.0235,0.2015,0.0154,0.0244,0.0524,0.0553,0.0082,0.0610,0.1371,0.2452,0.1031,0.0154
305,0.0501,0.0351,0.0461,0.0227,0.0428,0.0732,0.1061,0.0183,0.0139,0.1367,0.2090,0.2125,0.0335
306,0.0223,0.0183,0.0384,0.0086,0.0192,0.0030,0.0398,0.0023,0.0090,0.1661,0.5763,0.0780,0.0187
307,0.0262,0.0114,0.1509,0.0107,0.0218,0.0322,0.0609,0.0022,0.0392,0.2158,0.2961,0.1189,0.0136
308,0.0088,0.0023,0.0827,0.0058,0.0219,0.0216,0.0441,0.0051,0.0005,0.3792,0.3737,0.0390,0.0155
309,0.0565,0.0723,0.1145,0.0330,0.0624,0.0493,0.0928,0.0211,0.0734,0.1286,0.1771,0.0922,0.0269
310,0.0711,0.1160,0.0891,0.0315,0.0545,0.0335,0.0588,0.0188,0.1265,0.1370,0.1575,0.0726,0.0332
311,0.0177,0.0215,0.0113,0.0107,0.0198,0.0027,0.0381,0.0031,0.0044,0.2398,0.5598,0.0343,0.0368
312,0.0293,0.0320,0.1117,0.0155,0.0081,0.0048,0.0202,0.0005,0.0184,0.4202,0.3035,0.0279,0.0077
313,0.0282,0.0124,0.0105,0.0140,0.0178,0.0083,0.0621,0.0019,0.0022,0.3338,0.3568,0.1013,0.0507
314,0.0601,0.0670,0.1173,0.0313,0.0582,0.0238,0.0766,0.0175,0.0723,0.0743,0.2505,0.1033,0.0479
315,0.2180,0.1026,0.0042,0.0767,0.1082,0.1533,0.0245,0.1888,0.0275,0.0020,0.0016,0.0127,0.0799
316,0.0193,0.0727,0.1602,0.0338,0.0718,0.0309,0.0808,0.0195,0.0662,0.1469,0.1646,0.1135,0.0199
317,0.0034,0.0037,0.0280,0.0022,0.0056,0.0006,0.0108,0.0007,0.0018,0.4296,0.4003,0.1078,0.0055
318,0.0574,0.0638,0.2516,0.1601,0.0640,0.0335,0.0729,0.0370,0.0988,0.0251,0.0405,0.0486,0.0469
319,0.0165,0.0038,0.0605,0.0042,0.0133,0.0021,0.0219,0.0010,0.0022,0.5440,0.3095,0.0140,0.0069
320,0.1564,0.0102,0.3200,0.0120,0.0103,0.0149,0.0200,0.0012,0.0987,0.1367,0.1884,0.0241,0.0070
321,0.0055,0.0312,0.1975,0.0150,0.0297,0.0072,0.0239,0.0068,0.0078,0.2215,0.3709,0.0690,0.0140
322,0.1069,0.0550,0.0197,0.0219,0.0358,0.0020,0.0390,0.0026,0.0148,0.2567,0.3617,0.0272,0.0568
323,0.0586,0.0498,0.0399,0.0885,0.1093,0.0647,0.1453,0.0471,0.0239,0.0460,0.1166,0.0932,0.1171
324,0.1577,0.0329,0.1141,0.0815,0.0652,0.0660,0.0930,0.0289,0.0585,0.1016,0.1035,0.0369,0.0602
325,0.1347,0.0974,0.0393,0.2038,0.0771,0.0372,0.0830,0.0443,0.0847,0.0191,0.0268,0.0444,0.1083
326,0.0609,0.0114,0.1109,0.0084,0.0170,0.0154,0.0546,0.0018,0.0369,0.2492,0.3664,0.0517,0.0153
327,0.1129,0.0605,0.1835,0.0611,0.0401,0.0258,0.0585,0.0043,0.1230,0.1184,0.1123,0.0660,0.0336
328,0.0039,0.0000,0.0523,0.0012,0.0045,0.1875,0.0018,0.3963,0.0000,0.2904,0.0600,0.0020,0.0001
329,0.1173,0.0381,0.0978,0.0826,0.1086,0.0437,0.0844,0.0409,0.1370,0.0429,0.0553,0.0758,0.0756
330,0.2118,0.0711,0.0668,0.1002,0.0679,0.0603,0.0990,0.0243,0.0836,0.0773,0.0587,0.0443,0.0346
331,0.0110,0.0057,0.2456,0.0123,0.0249,0.0039,0.0480,0.0024,0.0183,0.1961,0.3662,0.0570,0.0085
332,0.0177,0.0589,0.1063,0.0471,0.0991,0.0277,0.1469,0.0240,0.0630,0.0659,0.0925,0.2003,0.0507
333,0.0151,0.0296,0.0411,0.0096,0.0414,0.0275,0.0905,0.0148,0.0147,0.1715,0.4516,0.0748,0.0178
334,0.0551,0.0421,0.0386,0.0511,0.0480,0.0160,0.1172,0.0100,0.0240,0.1316,0.2408,0.1656,0.0598
335,0.1759,0.0841,0.0240,0.0688,0.0550,0.0182,0.0910,0.0071,0.0424,0.1545,0.1600,0.0562,0.0628
336,0.0123,0.0131,0.2384,0.0102,0.0279,0.0156,0.0401,0.0094,0.0321,0.2540,0.2766,0.0619,0.0083
337,0.0745,0.1011,0.0974,0.0531,0.0570,0.0105,0.0510,0.0156,0.1169,0.1663,0.1587,0.0688,0.0291
338,0.0242,0.0400,0.0438,0.0163,0.0459,0.0176,0.1132,0.0057,0.0151,0.2402,0.2597,0.1460,0.0323
339,0.0605,0.0395,0.1318,0.0344,0.0439,0.0301,0.0946,0.0142,0.0495,0.1629,0.2400,0.0696,0.0291
340,0.1925,0.0925,0.0702,0.1231,0.0483,0.0459,0.0478,0.0167,0.1000,0.0418,0.0815,0.0348,0.1050
341,0.0380,0.0617,0.0872,0.0417,0.0804,0.0783,0.1082,0.0623,0.0698,0.0633,0.0992,0.1415,0.0683
342,0.0568,0.0885,0.1278,0.0401,0.0734,0.0468,0.0878,0.0232,0.0742,0.1241,0.1128,0.1044,0.0401
343,0.0397,0.0700,0.0840,0.0503,0.0834,0.0922,0.1151,0.0236,0.1145,0.0779,0.0485,0.1684,0.0325
344,0.0112,0.0187,0.0335,0.0304,0.0504,0.0226,0.1471,0.0041,0.0082,0.2699,0.1482,0.1903,0.0655
345,0.0632,0.0197,0.3221,0.0279,0.0307,0.0183,0.0472,0.0038,0.1606,0.1185,0.0874,0.0864,0.0141
346,0.0541,0.0451,0.0110,0.0106,0.0260,0.0104,0.1119,0.0031,0.0119,0.2769,0.2721,0.1314,0.0356
347,0.1065,0.0844,0.0396,0.0692,0.1093,0.1307,0.1366,0.0632,0.0638,0.0289,0.0391,0.0620,0.0666
348,0.0203,0.0052,0.4278,0.0090,0.0235,0.0268,0.0342,0.0150,0.0310,0.1532,0.1854,0.0522,0.0164
349,0.0304,0.1542,0.1066,0.0619,0.0891,0.0284,0.0749,0.0259,0.1310,0.0999,0.0874,0.0745,0.0357
350,0.0205,0.0974,0.0214,0.0392,0.1152,0.0212,0.2138,0.0163,0.0273,0.0938,0.1187,0.1777,0.0375
351,0.0125,0.0677,0.0297,0.0097,0.0321,0.0556,0.0505,0.0117,0.0066,0.2123,0.3889,0.0826,0.0401
352,0.2360,0.0422,0.0418,0.0840,0.0553,0.0258,0.0967,0.0064,0.1436,0.1352,0.0483,0.0364,0.0483
353,0.0260,0.0015,0.5395,0.0045,0.0074,0.0494,0.0207,0.0013,0.0149,0.2098,0.0733,0.0491,0.0027
354,0.0677,0.0252,0.0470,0.0320,0.0328,0.0137,0.1274,0.0022,0.0379,0.2291,0.2861,0.0620,0.0369
355,0.0140,0.0273,0.0383,0.0200,0.0429,0.0240,0.1217,0.0077,0.0160,0.1742,0.3403,0.1378,0.0357
356,0.0081,0.0097,0.1645,0.0027,0.0122,0.0058,0.0178,0.0033,0.0117,0.2741,0.4536,0.0326,0.0039
357,0.0054,0.0015,0.0157,0.0013,0.0082,0.0087,0.0340,0.0004,0.0012,0.4374,0.4589,0.0235,0.0037
358,0.0863,0.0933,0.0552,0.0523,0.1145,0.0194,0.1090,0.0314,0.0424,0.1023,0.1537,0.0514,0.0887
359,0.0105,0.0070,0.0435,0.0132,0.0262,0.0110,0.0691,0.0041,0.0033,0.1390,0.5229,0.1007,0.0494
360,0.0474,0.0468,0.1917,0.0769,0.0719,0.0363,0.0993,0.0356,0.0736,0.1144,0.0936,0.0678,0.0449
361,0.0493,0.0104,0.0376,0.0219,0.0364,0.0064,0.0660,0.0036,0.0044,0.4014,0.3064,0.0177,0.0384
362,0.0085,0.0446,0.0726,0.0265,0.0905,0.0231,0.1137,0.0201,0.0153,0.2297,0.1755,0.1430,0.0370
363,0.0513,0.0218,0.0860,0.0345,0.0537,0.0279,0.0948,0.0115,0.0257,0.3636,0.1452,0.0514,0.0326
364,0.0092,0.0360,0.2500,0.0310,0.0525,0.0393,0.0640,0.0126,0.0445,0.1903,0.1380,0.1156,0.0170
365,0.0191,0.0162,0.1825,0.0235,0.0990,0.0674,0.1702,0.0606,0.0600,0.0997,0.1273,0.0533,0.0213
366,0.0344,0.0163,0.1124,0.0112,0.0299,0.0136,0.0777,0.0043,0.0398,0.2300,0.3077,0.1091,0.0136
367,0.1525,0.0581,0.0489,0.0224,0.0744,0.0227,0.1107,0.0113,0.0633,0.0645,0.2960,0.0481,0.0271
368,0.0224,0.0256,0.2394,0.0206,0.0271,0.0225,0.0451,0.0091,0.0267,0.1795,0.2744,0.0888,0.0189
369,0.0864,0.0823,0.0420,0.0565,0.0641,0.0617,0.1334,0.0269,0.0598,0.0610,0.1518,0.0926,0.0816
370,0.0106,0.0311,0.0614,0.0053,0.0281,0.0106,0.0552,0.0034,0.0196,0.2986,0.4036,0.0652,0.0074
371,0.0222,0.0376,0.0789,0.0390,0.0594,0.0204,0.0767,0.0069,0.0466,0.2659,0.2204,0.0889,0.0370
372,0.0077,0.0059,0.1221,0.0056,0.0129,0.0240,0.0339,0.0015,0.0073,0.5607,0.1825,0.0297,0.0061
373,0.0176,0.0480,0.0669,0.0123,0.0447,0.0096,0.0887,0.0051,0.0684,0.2819,0.2949,0.0522,0.0098
374,0.0211,0.0407,0.1845,0.0193,0.0470,0.0140,0.0265,0.0319,0.0226,0.1893,0.3426,0.0428,0.0179
375,0.0427,0.0370,0.1052,0.0307,0.0289,0.0528,0.0650,0.0100,0.0238,0.2003,0.3156,0.0529,0.0349
376,0.0150,0.0131,0.0440,0.0064,0.0149,0.0032,0.0240,0.0035,0.0040,0.2365,0.5789,0.0416,0.0148
377,0.0144,0.0218,0.0618,0.0357,0.1241,0.0410,0.1783,0.0477,0.0183,0.1560,0.1214,0.1285,0.0509
378,0.0365,0.1394,0.0139,0.0562,0.1102,0.0631,0.0835,0.1059,0.0178,0.0078,0.0332,0.1871,0.1454
379,0.1878,0.1422,0.0482,0.1425,0.0456,0.0774,0.0437,0.0347,0.0790,0.0167,0.0168,0.0532,0.1121
380,0.0189,0.0677,0.0361,0.0309,0.0724,0.0072,0.1073,0.0153,0.0141,0.2224,0.2615,0.1042,0.0420
381,0.0042,0.0020,0.0935,0.0023,0.0116,0.0016,0.0262,0.0013,0.0020,0.4069,0.4133,0.0303,0.0047
382,0.0181,0.0187,0.0733,0.0113,0.0250,0.0037,0.0714,0.0037,0.0076,0.2753,0.4324,0.0405,0.0190
383,0.0085,0.0040,0.5611,0.0047,0.0085,0.0077,0.0143,0.0014,0.1382,0.1109,0.1057,0.0328,0.0023
384,0.1544,0.0531,0.0924,0.0493,0.0855,0.0579,0.0765,0.0402,0.0577,0.0867,0.1036,0.0798,0.0632
385,0.0248,0.0661,0.0325,0.0590,0.1192,0.0258,0.1355,0.0310,0.0185,0.1263,0.0975,0.1486,0.1151
386,0.0618,0.0550,0.0194,0.0438,0.0664,0.0478,0.1454,0.0172,0.0138,0.1073,0.1341,0.1683,0.1197
387,0.0352,0.0257,0.1707,0.0184,0.0210,0.0305,0.0269,0.0163,0.0131,0.1907,0.4004,0.0307,0.0205
388,0.0362,0.1036,0.0316,0.0608,0.1295,0.0223,0.1938,0.0391,0.0340,0.0999,0.0810,0.1147,0.0534
389,0.0157,0.0204,0.2435,0.0082,0.0246,0.0210,0.0345,0.0076,0.0456,0.2153,0.3227,0.0348,0.0059
390,0.0040,0.0139,0.0129,0.0035,0.0122,0.0018,0.0405,0.0011,0.0022,0.2688,0.5182,0.0998,0.0211
391,0.0798,0.0818,0.0414,0.0810,0.0641,0.0918,0.1101,0.0341,0.0224,0.1246,0.0896,0.0909,0.0883
392,0.0315,0.0301,0.0541,0.0171,0.0508,0.0261,0.0909,0.0145,0.0108,0.2641,0.2841,0.0837,0.0422
393,0.0572,0.0481,0.0744,0.0213,0.0570,0.0433,0.1056,0.0299,0.0575,0.1463,0.1789,0.1533,0.0273
394,0.0359,0.0739,0.1125,0.0257,0.0656,0.0326,0.0799,0.0334,0.0444,0.1903,0.1899,0.0867,0.0292
395,0.0272,0.0137,0.1675,0.0084,0.0136,0.0158,0.0235,0.0047,0.0183,0.2924,0.3482,0.0548,0.0121
396,0.0912,0.1285,0.0422,0.0739,0.0946,0.0300,0.0544,0.0737,0.0307,0.0640,0.1252,0.0314,0.1604
397,0.0121,0.1848,0.0357,0.0414,0.0441,0.0110,0.0608,0.0081,0.0328,0.1738,0.0908,0.2481,0.0563
398,0.0033,0.0257,0.0286,0.0024,0.0116,0.0023,0.0357,0.0005,0.0085,0.2374,0.5567,0.0823,0.0050
399,0.0269,0.0092,0.2466,0.0130,0.0148,0.0104,0.0416,0.0021,0.0160,0.2189,0.3541,0.0369,0.0096
400,0.0088,0.0132,0.4281,0.0297,0.0456,0.0069,0.0337,0.0257,0.0064,0.1696,0.1292,0.0794,0.0237
401,0.0211,0.0143,0.1043,0.0090,0.0413,0.0135,0.0589,0.0065,0.0206,0.3474,0.2809,0.0672,0.0148
402,0.0157,0.0602,0.0146,0.0786,0.0749,0.0035,0.1761,0.0033,0.0211,0.0831,0.1051,0.2231,0.1408
403,0.0119,0.0315,0.0293,0.0086,0.0146,0.0050,0.0289,0.0012,0.0205,0.2711,0.4809,0.0796,0.0170
404,0.1334,0.0813,0.0490,0.0578,0.0627,0.0857,0.0966,0.0311,0.0640,0.0794,0.0913,0.0999,0.0678
405,0.0155,0.0091,0.4965,0.0038,0.0091,0.0090,0.0159,0.0019,0.0690,0.1486,0.1738,0.0451,0.0026
406,0.1579,0.0555,0.0923,0.0417,0.0701,0.1132,0.0970,0.0273,0.1419,0.0614,0.0429,0.0723,0.0267
407,0.0134,0.0162,0.0299,0.0048,0.0227,0.0025,0.0556,0.0021,0.0105,0.1768,0.4827,0.1606,0.0222
408,0.0276,0.0617,0.0975,0.0337,0.0753,0.0340,0.0937,0.0245,0.0488,0.1300,0.2064,0.1202,0.0466
409,0.0264,0.0752,0.0477,0.0175,0.0556,0.0158,0.0964,0.0058,0.0293,0.2449,0.2374,0.1266,0.0214
410,0.0458,0.0176,0.3122,0.0162,0.0312,0.0258,0.0337,0.0061,0.0768,0.1971,0.1765,0.0494,0.0117
411,0.0162,0.0322,0.0255,0.0081,0.0246,0.0049,0.0542,0.0038,0.0132,0.3475,0.4113,0.0433,0.0152
412,0.0211,0.1349,0.0822,0.0280,0.0614,0.0507,0.0770,0.0320,0.0503,0.1813,0.1508,0.1001,0.0301
413,0.0253,0.1105,0.0230,0.0263,0.0700,0.0096,0.1458,0.0153,0.0309,0.1197,0.1466,0.2243,0.0528
414,0.0648,0.0049,0.1700,0.0119,0.0319,0.0044,0.0822,0.0028,0.0223,0.2698,0.2833,0.0364,0.0153
415,0.0068,0.1125,0.0518,0.2151,0.1533,0.0602,0.1040,0.0203,0.1284,0.0077,0.0059,0.0976,0.0365
